gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
12910,5,2020/21,2020-01-25 19:00:00,171,225,1,3,0.3066,0.3578,0.3356,0,1,1.6,4.0,5.5,1.62,4.2,5.25,1.63,4.1,5.2,1.62,4.17,5.62,1.6,4.2,5.25,1.57,4.1,5.5,1.59,4.04,6.38,2020,1,5,12910,171,225,5,Ligue 1,1,3,-2,Away Win,2,4,1,1,Home
12911,5,2020/21,2020-01-25 16:30:00,164,167,0,0,0.2695,0.6206,0.1099,0,0,1.75,3.75,4.5,1.75,3.9,4.5,1.8,3.6,4.45,1.82,3.8,4.52,1.78,3.6,4.5,1.75,3.6,4.75,2.02,3.46,4.05,2020,1,5,12911,164,167,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12912,5,2020/21,2020-01-25 19:00:00,166,181,2,1,0.7624,0.1802,0.0574,0,0,1.61,3.8,5.5,1.62,4.0,5.5,1.65,3.75,5.6,1.67,3.81,5.76,1.63,3.7,5.8,1.6,3.7,6.0,1.63,3.77,6.47,2020,1,5,12912,166,181,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12913,5,2020/21,2020-01-25 19:00:00,177,180,0,1,0.221,0.3414,0.4376,0,1,1.9,3.2,4.75,1.87,3.2,5.0,1.9,3.1,4.85,1.97,3.16,4.83,1.91,3.0,5.0,1.87,3.0,5.2,2.02,2.92,5.15,2020,1,5,12913,177,180,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12914,5,2020/21,2020-01-26 16:00:00,168,176,0,1,0.0823,0.4104,0.5073,0,0,1.9,3.2,4.5,1.95,3.3,4.33,1.9,3.25,4.7,1.9,3.4,4.73,1.88,3.25,4.5,1.87,3.1,4.75,2.05,3.14,4.44,2020,1,6,12914,168,176,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12915,5,2020/21,2020-01-24 19:00:00,170,163,1,1,0.3846,0.2431,0.3723,0,0,2.6,3.1,2.8,2.65,3.0,2.95,2.65,3.05,2.85,2.74,3.03,2.95,2.62,3.0,2.88,2.7,3.1,2.7,2.73,3.1,2.9,2020,1,4,12915,170,163,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12916,5,2020/21,2020-01-26 14:00:00,178,174,3,0,0.6351,0.2823,0.0826,1,0,1.28,5.75,10.0,1.3,5.75,9.75,1.3,5.8,9.3,1.3,6.09,9.84,1.27,5.8,10.0,1.25,5.75,10.5,1.23,6.73,13.12,2020,1,6,12916,178,174,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12917,5,2020/21,2020-01-26 20:00:00,160,161,0,2,0.0337,0.1356,0.8307,0,1,6.5,4.75,1.44,6.75,5.0,1.42,6.2,4.8,1.46,6.34,4.9,1.49,6.5,4.6,1.44,7.0,4.75,1.4,6.03,4.79,1.52,2020,1,6,12917,160,161,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12918,5,2020/21,2020-01-25 19:00:00,175,235,2,1,0.7713,0.1643,0.0644,2,1,1.75,3.75,4.75,1.75,3.7,4.75,1.8,3.55,4.65,1.82,3.64,4.8,1.75,3.6,4.75,1.73,3.6,5.0,1.72,3.8,5.28,2020,1,5,12918,175,235,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12919,5,2020/21,2020-01-31 18:00:00,163,168,3,2,0.762,0.1826,0.0554,0,0,1.95,3.0,4.75,2.0,3.1,4.33,2.0,3.15,4.25,2.04,3.17,4.42,2.0,3.1,4.2,1.95,3.13,4.33,1.95,3.28,4.66,2020,1,4,12919,163,168,5,Ligue 1,3,2,1,Home Win,1,5,1,1,Home
12920,5,2020/21,2020-02-02 14:00:00,170,178,2,1,0.3263,0.3323,0.3414,1,1,3.5,3.5,2.1,3.4,3.4,2.15,3.4,3.55,2.1,3.53,3.64,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.96,3.9,1.92,2020,2,6,12920,170,178,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12921,5,2020/21,2020-02-01 19:00:00,181,241,3,0,0.3584,0.2837,0.3579,2,0,2.1,3.4,3.6,2.05,3.4,3.7,2.05,3.45,3.6,2.09,3.56,3.64,2.05,3.5,3.5,2.05,3.4,3.6,2.1,3.61,3.59,2020,2,5,12921,181,241,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12922,5,2020/21,2020-02-01 19:00:00,235,171,3,1,0.6306,0.2366,0.1328,1,1,4.5,4.0,1.72,4.5,3.9,1.75,4.5,4.0,1.73,4.53,4.24,1.73,4.5,4.0,1.7,4.75,3.9,1.7,3.9,4.04,1.89,2020,2,5,12922,235,171,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
12923,5,2020/21,2020-02-01 16:30:00,161,166,5,0,0.9459,0.0485,0.0056,3,0,1.14,8.0,19.0,1.15,8.0,19.0,1.15,7.8,18.0,1.14,8.29,22.27,1.12,8.0,21.0,1.12,8.5,21.0,1.1,10.65,25.92,2020,2,5,12923,161,166,5,Ligue 1,5,0,5,Home Win,1,5,1,0,Home
12924,5,2020/21,2020-02-01 19:00:00,167,177,1,4,0.2331,0.2817,0.4852,1,1,2.15,2.9,4.2,2.1,3.1,4.0,2.15,2.95,4.1,2.19,2.99,4.13,2.1,3.0,4.0,2.1,2.9,4.2,2.01,3.13,4.7,2020,2,5,12924,167,177,5,Ligue 1,1,4,-3,Away Win,2,5,1,1,Home
12925,5,2020/21,2020-02-01 19:00:00,225,160,1,2,0.2086,0.2783,0.5131,1,0,2.6,3.0,3.0,2.75,3.0,2.8,2.65,2.95,2.95,2.68,2.96,3.1,2.6,2.9,3.0,2.63,3.0,2.9,2.67,3.02,3.04,2020,2,5,12925,225,160,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12926,5,2020/21,2020-02-01 19:00:00,224,174,0,0,0.3769,0.3612,0.2619,0,0,2.05,3.3,3.8,2.05,3.3,3.9,2.0,3.35,3.85,2.05,3.35,4.05,1.95,3.4,3.9,2.0,3.3,3.9,2.09,3.29,4.01,2020,2,5,12926,224,174,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12927,5,2020/21,2020-02-02 20:00:00,176,164,0,0,0.5948,0.2927,0.1125,0,0,3.5,3.2,2.2,3.4,3.25,2.25,3.35,3.15,2.3,3.38,3.25,2.33,3.3,3.2,2.25,3.3,3.1,2.25,3.55,3.02,2.37,2020,2,6,12927,176,164,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12928,5,2020/21,2020-02-02 16:00:00,180,175,3,1,0.0717,0.153,0.7753,1,0,2.62,3.0,3.0,2.65,2.95,3.0,2.65,2.95,3.0,2.67,2.99,3.08,2.6,2.9,3.0,2.6,2.9,2.9,3.07,3.03,2.64,2020,2,6,12928,180,175,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
12929,5,2020/21,2020-02-04 20:05:00,168,161,1,2,0.2508,0.1789,0.5703,0,1,9.0,5.5,1.3,8.5,5.25,1.35,8.7,5.3,1.33,9.22,5.51,1.34,9.0,5.25,1.32,9.5,5.4,1.3,9.38,5.78,1.32,2020,2,1,12929,168,161,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12930,5,2020/21,2020-02-05 18:00:00,174,225,0,1,0.1888,0.2744,0.5368,0,0,3.4,3.0,2.37,3.3,3.1,2.35,3.35,3.15,2.3,3.54,3.12,2.32,3.4,3.0,2.3,3.3,3.13,2.3,3.41,3.22,2.33,2020,2,2,12930,174,225,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12931,5,2020/21,2020-02-05 20:15:00,175,164,0,2,0.2319,0.4645,0.3036,0,1,3.0,3.2,2.5,2.9,3.3,2.5,3.0,3.2,2.45,3.09,3.32,2.45,3.0,3.2,2.4,3.0,3.2,2.45,2.74,3.23,2.79,2020,2,2,12931,175,164,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12932,5,2020/21,2020-02-05 18:00:00,177,170,1,1,0.3502,0.3282,0.3216,0,0,2.2,3.1,3.6,2.15,3.1,3.8,2.15,3.1,3.75,2.2,3.14,3.83,2.15,3.1,3.75,2.1,3.1,3.8,1.9,3.34,4.82,2020,2,2,12932,177,170,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12933,5,2020/21,2020-02-05 18:00:00,235,181,2,0,0.6422,0.2584,0.0994,2,0,2.37,3.25,3.1,2.3,3.25,3.3,2.3,3.2,3.25,2.33,3.29,3.32,2.3,3.2,3.2,2.3,3.13,3.25,2.25,3.31,3.48,2020,2,2,12933,235,181,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
12934,5,2020/21,2020-02-05 18:00:00,166,180,1,1,0.0868,0.2312,0.682,1,0,1.75,3.3,5.75,1.72,3.4,5.75,1.75,3.4,5.5,1.74,3.38,6.09,1.7,3.3,5.8,1.73,3.4,5.4,1.65,3.64,6.57,2020,2,2,12934,166,180,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12935,5,2020/21,2020-02-04 18:00:00,160,163,1,0,0.4998,0.3654,0.1348,1,0,2.1,3.3,3.75,2.05,3.4,3.75,2.05,3.25,3.85,2.09,3.35,3.92,2.05,3.3,3.8,2.05,3.2,3.9,1.99,3.36,4.34,2020,2,1,12935,160,163,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12936,5,2020/21,2020-02-04 18:00:00,171,167,1,0,0.0908,0.3239,0.5853,1,0,2.0,3.3,4.0,2.0,3.3,4.1,2.0,3.55,3.75,2.02,3.62,3.84,1.95,3.5,3.8,1.95,3.5,3.8,1.65,4.15,5.39,2020,2,1,12936,171,167,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12937,5,2020/21,2020-02-05 18:00:00,178,224,0,0,0.2914,0.5609,0.1477,0,0,1.33,5.25,9.0,1.35,5.0,9.25,1.35,5.0,9.0,1.32,5.33,10.91,1.3,5.0,11.0,1.33,5.0,9.5,1.44,4.57,8.18,2020,2,2,12937,178,224,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12938,5,2020/21,2020-02-05 18:00:00,241,176,1,1,0.5773,0.2532,0.1695,0,1,2.5,3.2,3.0,2.55,3.25,2.85,2.5,3.2,2.95,2.53,3.28,3.01,2.5,3.2,2.9,2.5,3.2,2.9,2.69,3.36,2.74,2020,2,2,12938,241,176,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12939,5,2020/21,2020-02-08 19:00:00,163,241,0,0,0.4451,0.3908,0.1641,0,0,1.53,4.0,6.5,1.57,4.25,5.75,1.57,4.15,5.9,1.53,4.4,6.4,1.52,4.2,6.0,1.53,4.0,6.25,1.57,4.01,6.66,2020,2,5,12939,163,241,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12940,5,2020/21,2020-02-09 20:05:00,161,178,4,2,0.591,0.2491,0.1599,2,0,1.25,6.5,10.0,1.28,6.25,9.25,1.3,5.8,9.0,1.28,6.64,9.49,1.25,6.0,10.0,1.22,6.5,10.0,1.36,5.62,8.36,2020,2,6,12940,161,178,5,Ligue 1,4,2,2,Home Win,1,6,1,1,Home
12941,5,2020/21,2020-02-09 14:00:00,166,175,1,0,0.1855,0.3319,0.4826,1,0,2.1,3.25,3.75,2.1,3.25,3.8,2.15,3.15,3.65,2.24,3.18,3.68,2.2,3.1,3.6,2.1,3.1,3.7,2.01,3.31,4.32,2020,2,6,12941,166,175,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12942,5,2020/21,2020-02-08 19:00:00,181,168,3,3,0.5804,0.2807,0.1389,2,2,2.55,3.25,2.87,2.65,3.2,2.8,2.6,3.1,2.9,2.63,3.17,2.97,2.55,3.1,2.88,2.63,3.1,2.8,2.76,3.05,2.91,2020,2,5,12942,181,168,5,Ligue 1,3,3,0,Draw,0,6,1,1,Home
12943,5,2020/21,2020-02-07 19:45:00,167,160,0,2,0.0912,0.2156,0.6932,0,1,2.87,3.1,2.6,2.9,3.1,2.6,2.85,3.0,2.7,2.97,3.05,2.71,2.88,3.0,2.62,2.9,3.0,2.63,2.91,3.09,2.73,2020,2,4,12943,167,160,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12944,5,2020/21,2020-02-08 19:00:00,224,171,1,2,0.104,0.2732,0.6228,1,0,3.75,3.5,2.0,3.9,3.5,1.95,3.7,3.5,2.0,3.88,3.61,2.01,3.8,3.5,1.95,3.8,3.5,1.95,3.15,3.43,2.35,2020,2,5,12944,224,171,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12945,5,2020/21,2020-02-08 19:00:00,170,235,1,3,0.1124,0.2269,0.6607,1,1,1.95,3.5,4.0,1.95,3.5,4.0,1.95,3.5,4.0,1.95,3.62,4.11,1.91,3.5,4.0,1.91,3.4,4.1,2.04,3.7,3.69,2020,2,5,12945,170,235,5,Ligue 1,1,3,-2,Away Win,2,4,1,1,Home
12946,5,2020/21,2020-02-08 16:30:00,164,174,1,0,0.0676,0.2136,0.7188,0,0,1.33,5.25,9.0,1.35,5.5,8.0,1.33,5.1,9.5,1.32,5.41,10.81,1.3,5.0,11.0,1.3,5.2,10.5,1.41,4.72,8.93,2020,2,5,12946,164,174,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12947,5,2020/21,2020-02-08 19:00:00,180,176,1,2,0.0665,0.1682,0.7653,1,0,2.5,3.2,3.0,2.65,3.0,2.95,2.6,3.0,3.0,2.6,3.08,3.09,2.55,3.0,3.0,2.6,2.9,3.0,2.81,3.05,2.86,2020,2,5,12947,180,176,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12948,5,2020/21,2020-02-09 16:00:00,225,177,3,0,0.9277,0.0607,0.0116,0,0,2.15,2.87,4.0,2.2,3.0,3.8,2.2,2.95,3.85,2.25,2.95,4.0,2.2,2.9,3.9,2.15,2.9,3.8,2.1,3.06,4.33,2020,2,6,12948,225,177,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12949,5,2020/21,2020-02-15 16:30:00,224,161,4,4,0.076,0.1256,0.7984,3,1,9.0,5.75,1.3,8.5,5.25,1.35,8.1,5.6,1.33,8.64,6.07,1.32,9.0,5.5,1.3,9.5,5.75,1.29,6.18,4.42,1.55,2020,2,5,12949,224,161,5,Ligue 1,4,4,0,Draw,0,8,1,1,Home
12950,5,2020/21,2020-02-15 19:00:00,176,181,2,2,0.5823,0.2738,0.1439,1,1,1.8,3.5,4.75,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.42,4.96,1.8,3.4,4.75,1.8,3.3,5.0,1.81,3.52,5.1,2020,2,5,12950,176,181,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
12951,5,2020/21,2020-02-16 16:00:00,241,175,3,2,0.4022,0.2632,0.3346,3,0,2.87,3.2,2.55,2.7,3.2,2.7,2.75,3.25,2.6,2.83,3.22,2.7,2.75,3.2,2.6,2.75,3.2,2.55,2.72,3.06,2.96,2020,2,6,12951,241,175,5,Ligue 1,3,2,1,Home Win,1,5,1,1,Home
12952,5,2020/21,2020-02-15 19:00:00,168,180,0,0,0.6004,0.3179,0.0817,0,0,1.9,3.4,4.2,1.95,3.3,4.33,1.9,3.25,4.5,1.94,3.25,4.79,1.88,3.2,4.6,1.9,3.2,4.6,1.89,3.16,5.35,2020,2,5,12952,168,180,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12953,5,2020/21,2020-02-15 19:00:00,174,170,0,2,0.6074,0.2108,0.1818,0,1,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.4,2.8,2.52,3.53,2.83,2.45,3.4,2.8,2.45,3.3,2.8,2.33,3.43,3.2,2020,2,5,12953,174,170,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12954,5,2020/21,2020-02-16 14:00:00,178,225,1,1,0.26,0.3707,0.3693,1,1,1.66,3.75,5.5,1.67,3.6,5.75,1.73,3.7,5.0,1.74,3.54,5.63,1.7,3.6,5.25,1.67,3.7,5.0,1.66,3.71,6.14,2020,2,6,12954,178,225,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12955,5,2020/21,2020-02-14 19:45:00,171,166,1,0,0.6192,0.2326,0.1482,0,0,1.75,3.75,4.5,1.78,3.4,4.6,1.85,3.5,4.4,1.78,3.74,4.91,1.75,3.6,4.75,1.73,3.7,4.75,1.69,4.01,5.17,2020,2,4,12955,171,166,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12956,5,2020/21,2020-02-16 20:00:00,160,164,1,2,0.218,0.3037,0.4783,0,0,2.15,3.2,3.6,2.2,3.25,3.5,2.2,3.2,3.45,2.25,3.32,3.48,2.2,3.2,3.4,2.2,3.1,3.4,2.12,3.11,4.18,2020,2,6,12956,160,164,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12957,5,2020/21,2020-02-15 19:00:00,235,167,1,0,0.4824,0.3493,0.1683,0,0,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.1,2.75,2.76,3.12,2.85,2.7,3.1,2.7,2.75,3.0,2.75,2.83,3.27,2.68,2020,2,5,12957,235,167,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12958,5,2020/21,2020-02-16 16:00:00,177,163,1,0,0.8036,0.1763,0.0201,0,0,2.6,3.0,3.0,2.6,3.0,3.0,2.7,2.85,3.0,2.73,2.94,3.06,2.7,2.88,2.9,2.7,2.8,2.9,2.89,2.76,3.07,2020,2,6,12958,177,163,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12959,5,2020/21,2020-02-21 19:45:00,180,178,0,2,0.0154,0.1427,0.8419,0,1,4.2,3.5,1.85,4.33,3.5,1.87,4.35,3.35,1.9,4.44,3.44,1.94,4.4,3.3,1.88,4.5,3.25,1.9,4.39,3.53,1.92,2020,2,4,12959,180,178,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12960,5,2020/21,2020-02-23 16:00:00,163,235,2,1,0.8717,0.1003,0.028,1,1,1.7,3.4,6.0,1.65,3.5,6.25,1.7,3.6,5.3,1.73,3.49,5.89,1.67,3.5,5.8,1.67,3.6,5.25,1.57,3.76,7.5,2020,2,6,12960,163,235,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12961,5,2020/21,2020-02-21 18:00:00,170,241,2,2,0.7565,0.1992,0.0443,2,1,1.9,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.65,2.01,3.74,3.75,1.95,3.6,3.7,1.95,3.6,3.7,2.04,3.77,3.61,2020,2,4,12961,170,241,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
12962,5,2020/21,2020-02-22 19:00:00,160,174,3,0,0.9162,0.0715,0.0123,2,0,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,1.38,4.97,9.28,1.35,4.75,9.0,1.36,4.6,9.0,1.32,5.34,11.12,2020,2,5,12962,160,174,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12963,5,2020/21,2020-02-22 19:00:00,181,171,1,1,0.2122,0.2469,0.5409,0,0,4.2,3.4,1.9,3.9,3.4,2.0,3.75,3.6,1.97,3.93,3.64,1.99,3.8,3.5,1.95,3.75,3.6,1.95,3.85,3.83,1.96,2020,2,5,12963,181,171,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12964,5,2020/21,2020-02-23 14:00:00,175,177,1,1,0.1673,0.3799,0.4528,0,0,2.2,3.1,3.6,2.25,3.1,3.5,2.3,3.0,3.5,2.34,3.06,3.56,2.25,3.0,3.5,2.25,2.9,3.6,2.41,3.03,3.46,2020,2,6,12964,175,177,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12965,5,2020/21,2020-02-22 16:30:00,164,168,1,3,0.3252,0.3884,0.2864,1,1,1.72,3.75,5.0,1.72,3.5,5.5,1.77,3.45,5.1,1.77,3.52,5.4,1.73,3.4,5.25,1.73,3.4,5.25,1.92,3.37,4.69,2020,2,5,12965,164,168,5,Ligue 1,1,3,-2,Away Win,2,4,1,1,Home
12966,5,2020/21,2020-02-23 20:00:00,161,176,4,3,0.9479,0.0354,0.0167,2,2,1.14,9.0,17.0,1.13,8.25,21.0,1.15,8.2,17.5,1.13,8.93,20.15,1.12,8.5,19.0,1.11,8.5,19.0,1.12,10.66,19.64,2020,2,6,12966,161,176,5,Ligue 1,4,3,1,Home Win,1,7,1,1,Home
12967,5,2020/21,2020-02-22 19:00:00,225,224,0,0,0.4655,0.5023,0.0322,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.6,5.1,1.74,3.7,5.32,1.7,3.5,5.25,1.7,3.5,5.5,1.88,3.4,4.82,2020,2,5,12967,225,224,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12968,5,2020/21,2020-02-22 19:00:00,167,166,1,0,0.5077,0.2972,0.1951,0,0,2.45,3.1,3.2,2.45,3.0,3.2,2.45,3.0,3.2,2.48,3.07,3.29,2.4,3.0,3.2,2.45,3.0,3.13,2.55,3.08,3.16,2020,2,5,12968,167,166,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12969,5,2020/21,2020-03-01 19:00:00,178,175,2,0,0.9413,0.0487,0.01,1,0,1.61,4.0,5.25,1.62,4.0,5.5,1.67,3.9,5.2,1.65,4.04,5.52,1.63,3.9,5.25,1.62,3.8,5.25,1.7,3.69,5.68,2020,3,6,12969,178,175,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
12970,5,2020/21,2020-02-29 19:00:00,224,180,0,1,0.3487,0.3362,0.3151,0,1,2.05,3.2,4.0,2.1,3.0,4.1,2.1,3.1,3.9,2.12,3.18,4.05,2.05,3.2,3.9,2.1,3.0,4.0,2.12,3.07,4.24,2020,2,5,12970,224,180,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12971,5,2020/21,2020-02-29 19:00:00,241,167,0,1,0.5084,0.3659,0.1257,0,1,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.67,3.25,2.85,2.6,3.2,2.75,2.6,3.2,2.75,2.63,3.2,2.94,2020,2,5,12971,241,167,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12972,5,2020/21,2020-03-01 15:05:00,176,170,1,1,0.8271,0.1332,0.0397,1,0,1.9,3.5,4.2,1.95,3.5,4.0,1.95,3.5,3.95,1.96,3.66,4.02,1.95,3.5,3.9,1.93,3.4,3.9,1.93,3.59,4.26,2020,3,6,12972,176,170,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12973,5,2020/21,2020-02-29 16:30:00,161,181,4,0,0.9888,0.0096,0.0016,1,0,1.12,9.0,19.0,1.14,9.0,17.0,1.15,8.6,15.5,1.12,9.72,19.86,1.12,8.5,19.0,1.12,9.0,18.0,1.1,11.93,23.31,2020,2,5,12973,161,181,5,Ligue 1,4,0,4,Home Win,1,4,1,0,Home
12974,5,2020/21,2020-02-29 19:00:00,174,163,0,2,0.2366,0.2973,0.4661,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.1,3.58,3.58,2.11,3.5,3.5,2.05,3.6,3.3,2.1,3.72,3.36,2.14,2020,2,5,12974,174,163,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12975,5,2020/21,2020-02-29 19:00:00,171,177,1,1,0.5914,0.2397,0.1689,1,0,1.7,3.75,5.25,1.67,3.9,5.25,1.7,3.75,5.2,1.69,3.8,5.54,1.67,3.7,5.25,1.67,3.7,5.25,1.9,3.51,4.53,2020,2,5,12975,171,177,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12976,5,2020/21,2020-02-28 19:45:00,235,164,2,3,0.489,0.2456,0.2654,1,2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.3,3.3,3.38,2.3,3.25,3.25,2.25,3.3,3.1,2.3,3.47,3.41,2.21,2020,2,4,12976,235,164,5,Ligue 1,2,3,-1,Away Win,2,5,1,1,Home
12977,5,2020/21,2020-02-29 19:00:00,166,225,3,0,0.9377,0.044,0.0183,0,0,2.2,3.2,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.37,3.15,3.41,2.3,3.1,3.3,2.3,3.0,3.4,2.56,3.01,3.22,2020,2,5,12977,166,225,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12978,5,2020/21,2020-03-01 13:00:00,168,160,0,1,0.0264,0.1326,0.841,0,0,3.1,3.1,2.5,2.85,3.1,2.65,3.0,3.0,2.6,3.12,3.03,2.61,3.0,3.0,2.55,2.9,3.0,2.55,2.92,2.87,2.92,2020,3,6,12978,168,160,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12979,5,2020/21,2020-03-07 18:00:00,170,171,2,1,0.4511,0.2828,0.2661,0,1,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.65,2.1,3.41,3.78,2.1,3.3,3.7,2.05,3.3,3.6,2.1,3.37,3.79,2.11,2020,3,5,12979,170,171,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12981,5,2020/21,2020-03-07 18:00:00,181,174,2,1,0.2868,0.3309,0.3823,1,1,1.83,3.6,4.5,1.87,3.7,4.1,1.85,3.5,4.4,1.89,3.64,4.37,1.85,3.5,4.2,1.8,3.5,4.5,1.84,3.76,4.49,2020,3,5,12981,181,174,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12982,5,2020/21,2020-03-08 19:00:00,160,178,1,0,0.4147,0.2916,0.2937,1,0,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.3,3.55,2.12,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.21,3.26,3.63,2020,3,6,12982,160,178,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12983,5,2020/21,2020-03-08 13:00:00,175,176,1,1,0.244,0.3504,0.4056,0,0,2.3,3.2,3.3,2.35,3.0,3.4,2.25,3.2,3.35,2.27,3.32,3.43,2.25,3.2,3.3,2.25,3.1,3.3,2.33,3.22,3.4,2020,3,6,12983,175,176,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12984,5,2020/21,2020-03-07 18:00:00,167,168,2,0,0.2058,0.3228,0.4714,0,0,2.3,3.0,3.5,2.45,3.0,3.2,2.4,3.05,3.3,2.4,3.11,3.38,2.35,3.1,3.2,2.38,3.0,3.3,2.62,2.98,3.16,2020,3,5,12984,167,168,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
12985,5,2020/21,2020-03-06 19:00:00,164,224,2,2,0.1683,0.2347,0.597,1,0,1.57,4.0,6.0,1.57,3.9,6.25,1.6,3.85,5.9,1.56,4.17,6.41,1.55,4.0,6.0,1.55,3.8,6.5,1.56,4.19,6.46,2020,3,4,12985,164,224,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
12986,5,2020/21,2020-03-07 18:00:00,180,235,2,1,0.3201,0.2799,0.4,1,0,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.05,3.2,2.46,3.13,3.25,2.35,3.1,3.2,2.38,3.0,3.25,2.42,3.06,3.41,2020,3,5,12986,180,235,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
